property,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
3,14.083308767951625,14.083308767951625,0.021362433862434083,-0.37576152683295505,0.7953754116327587,14.523809523809524,302.73600000000005,290.64000000000004,302.062218904,106,0,0.24791729781737998,-0.313199903663191,0.313199903663191,0.24791729781737998,1.1904761904761905,1.9523809523809523,2.7142857142857144,35.49569141880981,9.996279274552997,2.234583885215272,-2.177768813925691,2.28874073625541,-2.2728658142745273,6.315459770270508,-0.11644688521389726,2.586162391815468,2.262862577840026,757.6922380249487,14.982763184195939,11.307163092996163,12.063092039014618,10.07538740046941,6.435287904503377,6.813252377512605,4.758907382594914,5.195343163066899,3.4505850956314004,3.685682198419139,2.346196141909154,2.5182991658620217,-2.1999999999999993,72040.13958641168,13.768010355029586,5.295867768595041,2.425753340903136,126.22791451553336,4.899909730850478,12.361977246958471,0.0,5.907179729351506,0.0,0.0,9.786941916707491,4.39041504767482,0.0,0.0,23.733674027155736,30.33183534230805,23.197208279812507,11.399071277454265,9.184952231746642,28.907190897038284,0.0,0.0,4.992404732635669,0.0,18.492338119440245,64.43132661741248,0.0,0.0,4.899909730850478,10.077801322358383,0.0,11.600939890232516,25.21129312071197,4.794537184071822,5.817220841045895,11.126902983393991,47.456974211866935,5.022633313741326,0.0,0.0,32.67,0.0,9.184952231746642,0.0,18.269156976309976,27.54860757458958,0.0,10.966276799312087,43.44587439344685,0.0,4.992404732635669,11.600939890232516,14.083308767951625,6.054404779401471,17.82748724489796,0.5143872826908544,2.136360859158479,-0.5239914021164016,11.531704599535287,0.0,-0.021362433862434083,1.6754780801209372,0.125,21,0,3,0,1,1,2,0,2,2,0,5,1,0,0,0,3,3.292900000000002,81.76800000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11.197222222222223,11.197222222222223,0.05615740740740782,-0.3956018518518516,0.6410492145588488,19.75,170.212,156.1,170.105527688,68,0,0.23971775495040148,-0.367882042868755,0.367882042868755,0.23971775495040148,1.75,2.4166666666666665,2.75,16.16026056499818,10.168498417656924,2.292192641754314,-2.228838222096118,2.1453520363923837,-2.443701938175593,5.87036116550713,-0.13566784648460942,2.3762753879237275,2.6471642061485827,203.23454122869492,9.137828201504695,7.246837839553127,7.246837839553127,5.663902460147013,4.252540475411151,4.252540475411151,3.0171012387502736,3.0171012387502736,2.2013501101063317,2.2013501101063317,1.5737475927688398,1.5737475927688398,-1.06,584.563745429237,9.031407678244971,3.559264205416041,1.571153344803631,71.7107832423802,10.633577208012664,6.041840829147961,0.0,11.814359458703011,0.0,0.0,9.589074368143644,0.0,0.0,0.0,6.923737199690624,12.841643245852019,12.965578028838586,0.0,9.589074368143644,11.814359458703011,0.0,4.899909730850478,5.733667477162185,32.22804289761662,6.544756405912575,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,29.300866424614025,9.589074368143644,0.0,26.186202068468653,0.0,0.0,0.0,0.0,63.400000000000006,5.907179729351506,9.589074368143644,0.0,11.949020558499466,19.386399651764595,6.4208216229260096,0.0,4.899909730850478,6.923737199690624,0.0,5.733667477162185,0.0,0.0,23.674305555555556,0.0,5.1564351851851855,-0.33944444444444377,-0.3888888888888893,2.0212962962962964,2.542962962962963,0.0,0.75,12,2,4,0,1,1,0,0,0,2,1,4,3,0,1,1,1,-0.12729999999999997,44.22040000000001,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11.0,11.0,1.703125,-4.75,0.3966205033876523,16.714285714285715,180.92599999999996,179.91799999999998,179.919775012,44,0,0.42930154701402856,-0.22483498851692799,0.42930154701402856,0.22483498851692799,1.2857142857142858,1.4285714285714286,1.4285714285714286,79.91873364467325,10.755145884937223,2.37201937582171,-2.0181877968856834,2.259779584294318,-2.166616424448654,9.091906480912437,-0.15146896294567103,1.3143204867061786,3.541196965079901,55.20035947603792,6.077350269189626,2.9671726342357623,4.553169173350466,2.9433756729740645,1.2920576245806386,2.2077331533723275,0.8423090497599274,1.6462396328429685,0.24743582965269678,0.7665750576834912,0.0,0.0,0.19999999999999996,17.086166327180322,7.2,1.9807183364839325,2.8451612903225807,45.63388235957245,0.0,0.0,0.0,5.0809434196457115,0.0,6.176298517443475,0.0,4.39041504767482,13.171245143024459,0.0,0.0,15.929943897949348,0.0,0.0,17.56166019069928,15.929943897949348,0.0,0.0,0.0,11.257241937089187,0.0,0.0,0.0,0.0,0.0,17.56166019069928,0.0,15.929943897949348,11.257241937089187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.257241937089187,17.56166019069928,0.0,0.0,0.0,0.0,0.0,15.929943897949348,0.0,0.0,0.0,43.26909722222222,1.703125,0.0,-2.8888888888888893,0.0,0.0,0.0,-4.75,0.0,0.0,1.0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2.2391999999999994,19.878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,13.328873265581574,13.328873265581574,0.0489444802749468,-4.356378575424569,0.6271479514920878,17.483870967741936,452.54200000000014,425.32600000000014,452.17453376400005,168,0,0.41598698505793,-0.3939800671655053,0.41598698505793,0.3939800671655053,1.0,1.7419354838709677,2.4838709677419355,32.166581612483974,10.076515713207037,2.329536603029083,-2.349602137275059,2.490080357439373,-2.3836545063546435,7.993772984989999,-0.1371362378932177,2.767867299859103,1.4323183986800685,885.3655723753521,21.846724214874865,17.274793970651217,18.09129055157894,14.952839606072642,10.659805542382115,11.476302123309843,7.89063820515942,8.974415161646244,5.788534969528026,6.918803348361951,4.217885235287555,5.2939920566502945,-1.7400000000000002,11007387.535710074,22.453803139325586,9.813244140293147,5.366650911654101,184.53836083311884,19.64320981034171,0.0,0.0,0.0,0.0,6.176298517443475,0.0,0.0,13.171245143024459,0.0,23.894619086314336,56.13905661699866,29.425236168773274,36.255954357838256,23.014635491665217,23.13665749875824,0.0,4.899909730850478,0.0,41.33369672500535,44.29269928352661,48.02802097092827,0.0,0.0,4.899909730850478,24.546017692391583,0.0,11.761884949391115,55.503193066115614,10.913161471243523,0.0,24.825916360475023,52.25553643026682,0.0,0.0,0.0,35.940000000000005,11.73975000914047,13.171245143024459,0.0,12.71084835226122,18.839024645109056,54.37508731223487,23.894619086314336,6.06636706846161,29.165378004696915,4.899909730850478,9.843390348640755,45.604349709374745,1.5226369886570448,6.342043425474197,8.886084169856247,0.9919032837591364,0.0,11.927273081844863,-1.3973478456974173,3.8730571867311943,0.0,0.4782608695652174,31,1,4,0,2,2,2,0,2,5,1,8,7,0,1,1,4,5.171500000000005,116.13180000000007,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2.0833333333333335,2.0833333333333335,1.3217592592592595,1.3217592592592595,0.45880627965754545,8.714285714285714,92.14099999999999,84.07699999999998,92.062600256,36,0,-0.039774526323627504,-0.06224908578199481,0.06224908578199481,0.039774526323627504,1.0,1.5714285714285714,1.8571428571428572,13.782105281259431,10.2446262174219,1.7152546995077484,-1.8223238719751815,1.9162789955764012,-1.6221555927559288,5.11182720852277,1.475756642372446,1.6856161633204378,3.0214653097240864,129.96566024533826,5.112884175122364,4.386751345948129,4.386751345948129,3.393846850117352,2.4106836025229597,2.4106836025229597,1.654700538379252,1.654700538379252,0.9404557350153064,0.9404557350153064,0.5343778974176118,0.5343778974176118,-0.78,47.19725257297226,4.380771704180065,1.7832860398554335,1.0382641324115067,43.79634523389357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.89528683400505,6.923737199690624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923737199690624,0.0,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923737199690624,5.563451491696996,30.33183534230805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.563451491696996,0.0,18.19910120538483,19.056471336613843,0.0,0.0,0.0,0.0,0.0,1.3217592592592595,0.0,10.261574074074074,0.0,2.0833333333333335,0.0,0.14285714285714285,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1.99502,31.17899999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14.32306010010004,14.32306010010004,0.03068726045412573,-1.9665538399945661,0.07781066233799223,45.827586206896555,837.058,760.45,836.524569732,340,0,0.31118842024956994,-0.458936591181719,0.458936591181719,0.31118842024956994,0.896551724137931,1.5517241379310345,2.1379310344827585,16.745568763535918,9.733583663949428,2.53118147203778,-2.48840565868489,2.4071764283204966,-2.6089318117012965,5.884497803264513,-0.3174888495155942,3.1520763178436684,2.2197529565589083,1303.8127067323928,43.913120125584555,37.32297957928854,37.32297957928854,26.9635235980827,20.759123132963154,20.759123132963154,17.73363585802785,17.73363585802785,12.596289630220674,12.596289630220674,8.932908111750324,8.932908111750324,-1.5800000000000005,814413428747.8557,50.77419182369555,21.476425115493377,12.072216598749993,345.0832347252334,73.16503891919103,23.912949974228596,12.580053458670426,6.792942306099827,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,32.85066152551303,74.90023203227615,44.43597567311322,66.5652885386668,73.05966637241238,11.680990290722551,0.0,4.899909730850478,28.827336911396117,179.17743631136617,48.32164528303511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.69196010156753,47.527029398208846,23.671624184645573,94.92065848861026,5.15571272675054,0.0,0.0,0.0,216.88999999999996,101.75190007845703,30.327174158275348,0.0,44.80809635628703,18.73938859020963,0.0,14.033534740968157,55.57595793911189,32.84272809558611,5.15571272675054,42.732492214137025,48.12980474324705,0.0,21.79480216933431,63.552029875772334,-4.493387337864709,-4.140046101783253,-0.32800048123711156,-9.493823707857647,17.30215272629137,6.759801447430997,0.9512195121951219,58,5,17,0,3,3,0,0,0,17,5,17,13,0,3,3,3,2.2096000000000076,212.46599999999918,0,5,3,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6.100353810042009,6.100353810042009,0.7790613015788538,0.7790613015788538,0.7834238428719574,15.24,360.88500000000016,335.6850000000001,360.16045572,134,0,0.16048740389295144,-0.4928699786635633,0.4928699786635633,0.16048740389295144,0.92,1.68,2.36,35.49569161664763,10.109394954550755,2.169835118222864,-2.3580978832422383,2.2755861322194026,-2.4650734483242562,6.303783353597758,0.2605743288157738,2.661815944309991,1.509441848211118,699.8455507538418,17.6480536021256,14.872980816383539,15.628909762401994,12.190203145651198,8.631427203082149,9.009391676091376,6.2478957378911435,6.684331518363129,4.710297000159741,4.945394102947479,3.2258517863608365,3.4103801655884656,-1.9099999999999995,604115.0994568183,17.89839309295623,8.45463518952859,4.586436570879344,154.45222711350684,14.373635638450576,0.0,11.49902366656781,0.0,0.0,0.0,4.899909730850478,0.0,0.0,0.0,23.733674027155736,42.316108456931055,43.43380161798776,14.219595082555067,9.473725907600098,17.28832616491608,0.0,4.899909730850478,0.0,6.4208216229260096,51.843286842968425,53.05065428466959,0.0,11.49902366656781,14.373635638450576,5.687386274683562,11.49902366656781,11.600939890232516,51.843286842968425,6.4208216229260096,0.0,5.563451491696996,42.46456947923127,5.022633313741326,0.0,0.0,24.94,0.0,0.0,0.0,0.0,0.0,55.666260632798014,11.250837766380558,14.219595082555067,24.26546827384644,27.998920667085784,21.074665797832616,10.682897625458711,6.100353810042009,4.913238987526956,0.7994283503537102,2.4879273615984134,1.5760757477066174,14.271262360404434,1.0114279940371211,5.260939060677667,3.340893146638807,0.4,25,0,4,0,1,1,2,0,2,4,0,5,6,0,1,1,3,3.7219000000000024,103.35500000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10.886759259259259,10.886759259259259,0.07268518518518485,-0.07268518518518485,0.5158198681556664,16.8,140.142,132.078,140.058577496,54,0,0.28292114107823235,-0.38184204123129123,0.38184204123129123,0.28292114107823235,1.5,2.4,3.2,16.467286128168535,10.122966865415345,2.1470262240664013,-2.0705280661142793,2.061168046184615,-2.250223843419384,5.156335164716531,0.36228460992099604,2.340584889374277,2.5466144283644048,286.18307748866977,6.974691494688164,5.437816924487368,5.437816924487368,4.877010097711745,3.2765859980688896,3.2765859980688896,2.361754711563783,2.361754711563783,1.7149387210429863,1.7149387210429863,1.1688127160756043,1.1688127160756043,-1.03,367.4718276317615,5.732166137328737,1.9839515650932131,0.6903141547192265,57.19711614360203,9.83988354097968,0.0,5.760247418874442,0.0,5.559266895052008,0.0,4.794537184071822,0.0,5.156663257125445,0.0,0.0,12.965578028838586,0.0,12.10820789760957,4.523094936973348,0.0,0.0,10.473451861131776,0.0,12.965578028838586,6.544756405912575,21.677502989695267,0.0,0.0,10.876055499058339,0.0,0.0,0.0,11.70141966303802,12.965578028838586,0.0,11.323698910571437,9.31763212104517,0.0,0.0,0.0,58.03,0.0,4.794537184071822,0.0,5.559266895052008,6.544756405912575,24.289276939410023,0.0,0.0,0.0,10.473451861131776,4.523094936973348,4.886712962962963,0.0,10.886759259259259,5.410138888888889,0.7317129629629634,0.7604166666666667,0.0,0.7789351851851851,1.545324074074074,0.0,0.5,10,2,4,0,1,1,0,1,1,3,2,4,0,0,0,0,2,-0.3864000000000001,34.7394,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12.82692338993678,12.82692338993678,0.0,-4.655470214499505,0.13873008856093075,22.08823529411765,537.4540000000003,520.3180000000002,537.044992824,183,1,0.4418287430521509,-0.4765594219176399,0.4765594219176399,0.4418287430521509,1.411764705882353,2.1176470588235294,2.7058823529411766,,,,,,,,,3.1989693448657013,4.083325899930897e-06,980.5341538699976,24.388540578131742,17.735010795896795,21.368003957752244,15.535859694275816,9.009691252454616,10.980888371761589,6.5150820278223724,8.497840987758007,4.51296164736357,6.290211678143159,3.131446930774925,4.392829535412282,-1.4099999999999997,14234959.3310054,28.82462092704869,11.549926514099432,5.86279237597009,219.58880993703977,25.00356930128784,5.697039313055833,6.22790117073487,11.063616211172214,11.63216532332176,11.477635789216105,14.488984098994122,9.476340119217006,13.171245143024459,5.098681808301038,11.761884949391115,27.761759670770118,42.41993718063226,25.5113739416852,47.241637392521426,70.86472067804502,0.0,30.423953269612767,0.0,29.162410153702663,31.82926868379695,11.270143843125101,0.0,0.0,5.316788604006331,13.171245143024459,0.0,23.52376989878223,131.95165618431696,30.402093865728137,0.0,0.0,16.42658032494581,0.0,0.0,0.0,169.0,58.45665988181797,32.66138409008063,0.0,60.6417645043624,5.156436481820707,23.77159222151913,4.681802935145185,0.0,0.0,20.842240603617103,14.580253302440804,48.967093698642906,0.4417669049206181,37.470674021807056,32.007573953397106,-7.026559514767872,-4.621521321623754,0.0,-1.3940784845465577,-0.37896513678500376,1.0340158789555054,0.6,34,3,13,0,2,2,0,1,1,12,3,19,10,0,1,1,3,-1.3741999999999988,109.02430000000003,1,1,1,0,0,4,0,0,1,1,3,2,0,0,0,5,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
3,12.557819507432605,12.557819507432605,0.059209196796002894,-4.771442966847232,0.4598043153310999,27.444444444444443,414.4610000000002,396.3170000000002,414.05554291599987,146,0,0.32739938470273794,-0.4796728023655437,0.4796728023655437,0.32739938470273794,1.2592592592592593,1.8518518518518519,2.3703703703703702,32.239891911068625,9.956524940920497,2.6400256020127864,-2.4337703096613907,2.504050384227414,-2.705685142403438,8.013217762510461,-0.1606149298884548,2.805750523992368,1.826598658014966,900.6036877483701,20.14589989101247,14.39553124245355,16.028524404309003,12.44821285552739,7.993487739306599,10.3763601096893,6.890100512213283,10.162334023002442,4.611005442292796,7.264496429316524,3.4608005891549034,5.9258419878415864,-2.11,602596.6515388888,19.646065681416836,6.4979531146264975,3.3008406897387137,159.40940389794918,15.323225729697514,17.45755447126466,5.249938029982174,11.814359458703011,10.118126859033554,5.969305287951849,14.141824241834009,4.794537184071822,8.417796984328938,11.761884949391115,30.33183534230805,19.410925891078243,4.747022453217559,0.0,32.46068580507547,39.663676555079526,0.0,10.216698334856808,0.0,41.30198935384564,0.0,35.89528683400505,0.0,0.0,5.316788604006331,0.0,0.0,11.761884949391115,62.96522565484756,24.50173841124902,0.0,24.660863921060418,30.33183534230805,0.0,0.0,0.0,141.07999999999998,55.3563065601528,32.46068580507547,0.0,5.563451491696996,0.0,0.0,40.927262954088036,19.913841467842857,0.0,5.316788604006331,0.0,32.18165397630968,1.2204820431258923,37.653249309394766,9.255574744878912,0.059209196796002894,-2.7841850533959116,5.312660920729743,0.0,3.3727978290081464,-4.771442966847232,0.4375,27,3,9,0,2,2,1,0,1,6,3,11,5,0,2,2,3,0.2472000000000002,96.39010000000006,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,11.949692696523055,11.949692696523055,0.1266334797808013,-0.6031344482237337,0.875191488403328,38.958333333333336,327.46800000000013,298.23600000000005,327.21982916800005,130,0,0.11539347595561562,-0.5079556426722672,0.5079556426722672,0.11539347595561562,1.0833333333333333,1.9166666666666667,2.7083333333333335,16.290362760978592,9.492672736569913,2.6275486246602218,-2.6393108851680243,2.5821717264595865,-2.7232709823732577,5.476048104898255,-0.16885638082559246,2.5262122984777684,1.5916226237354656,655.238871793888,16.363596551749424,14.506566725500031,14.506566725500031,11.622758571928234,9.91178374781674,9.91178374781674,8.816705834166378,8.816705834166378,7.797729038946167,7.797729038946167,6.318624195653954,6.318624195653954,-1.06,367619.4660990818,15.214983203897248,5.21754132725791,1.9148250470621127,144.2305113959246,10.213054789681411,5.749511833283905,0.0,0.0,0.0,0.0,4.899909730850478,0.0,0.0,0.0,25.328831937239638,74.24722930994726,18.001587704457314,5.601050810983688,10.213054789681411,0.0,0.0,4.899909730850478,5.917906046161393,74.84527671586252,13.08951281182515,29.32600418877882,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,39.845368972488686,11.83581209232279,5.917906046161393,62.49347596680208,18.19910120538483,0.0,0.0,0.0,43.7,5.601050810983688,10.213054789681411,0.0,11.45683129854474,5.749511833283905,44.56677056670401,43.35494588101061,0.0,12.13273413692322,10.966276799312087,0.0,0.0,0.0,2.6281684618291763,22.024439216687597,1.8877585532669865,1.2058346100148045,6.169112733056185,10.464600682514869,2.286752409297052,0.0,0.7142857142857143,24,2,3,3,1,4,1,0,1,3,2,3,2,2,1,3,5,3.3656000000000015,94.22560000000006,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11.71629595511044,11.71629595511044,0.13615173847316675,-0.567110077055514,0.6238565605944447,17.736842105263158,262.26499999999993,248.15299999999996,262.095356928,100,0,0.33353955501329763,-0.42501436230458733,0.42501436230458733,0.33353955501329763,1.3157894736842106,2.0,2.526315789473684,16.537726183647166,10.210374189443112,2.2823920936452287,-2.09837922739605,2.1721176132279294,-2.356170523750616,5.894986479901881,-0.13701647554302565,2.7775014848656516,1.9353311746324642,509.87943134658707,13.828062645816686,10.433958070176677,10.433958070176677,9.041713895658193,5.9311398814523395,5.9311398814523395,4.285436174046539,4.285436174046539,2.672939307201855,2.672939307201855,1.78773256459627,1.78773256459627,-2.3699999999999997,22875.502229353508,13.070902666489499,5.5146608242920925,3.5424847851635195,109.67800266359828,15.37044016181271,11.791352662431866,0.0,11.814359458703011,0.0,5.969305287951849,9.589074368143644,4.794537184071822,0.0,0.0,0.0,30.68628989677245,19.031945097300195,0.0,19.120474506015512,23.471051021338422,0.0,5.316788604006331,0.0,25.807221274690605,5.316788604006331,24.26546827384644,0.0,5.749511833283905,15.37044016181271,5.687386274683562,5.749511833283905,0.0,23.825505575802822,14.383611552215466,0.0,19.765380445542643,24.26546827384644,0.0,0.0,0.0,84.5,12.011146117099809,14.383611552215466,0.0,11.814359458703011,24.278541353819488,0.0,6.923737199690624,24.26546827384644,0.0,10.633577208012662,4.736862953800049,5.140239040060468,0.0,33.55882663620856,5.150681692595924,0.6263593894347865,-0.40301202431793914,5.871756923448391,0.8084111013679016,1.4134039078685752,0.0,0.3076923076923077,19,2,6,0,1,1,1,0,1,4,2,6,3,0,1,1,2,0.8289999999999996,67.54540000000003,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
